지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2023-05-04 00:00,17.2,,78,
119,수원,2023-05-04 01:00,16.3,,82,
119,수원,2023-05-04 02:00,15.3,,88,
119,수원,2023-05-04 03:00,14.6,,89,
119,수원,2023-05-04 04:00,14,,92,
119,수원,2023-05-04 05:00,13.9,,93,
119,수원,2023-05-04 06:00,13.9,,94,
119,수원,2023-05-04 07:00,15.3,,92,
119,수원,2023-05-04 08:00,17.8,,77,
119,수원,2023-05-04 09:00,18.7,,72,
119,수원,2023-05-04 10:00,20.1,,67,
119,수원,2023-05-04 11:00,21.8,,59,
119,수원,2023-05-04 12:00,23.3,,52,
119,수원,2023-05-04 13:00,24.3,,52,
119,수원,2023-05-04 14:00,25.4,,46,
119,수원,2023-05-04 15:00,25.8,,44,
119,수원,2023-05-04 16:00,25.6,,45,
119,수원,2023-05-04 17:00,25.6,,46,
119,수원,2023-05-04 18:00,25.1,,49,
119,수원,2023-05-04 19:00,22.4,,59,
119,수원,2023-05-04 20:00,21.3,,63,
119,수원,2023-05-04 21:00,21,,64,
119,수원,2023-05-04 22:00,22.2,,58,
119,수원,2023-05-04 23:00,21.3,,59,
119,수원,2023-05-05 00:00,20.6,,62,
119,수원,2023-05-05 01:00,19.5,0,71,
119,수원,2023-05-05 02:00,18.7,0,77,
119,수원,2023-05-05 03:00,19,0,77,
119,수원,2023-05-05 04:00,18.4,0,82,
119,수원,2023-05-05 05:00,18.2,0,85,
119,수원,2023-05-05 06:00,18.3,0,88,
119,수원,2023-05-05 07:00,18.2,.7,90,
119,수원,2023-05-05 08:00,18.7,0,88,
119,수원,2023-05-05 09:00,19,0,88,
119,수원,2023-05-05 10:00,19.5,0,87,
119,수원,2023-05-05 11:00,19.8,0,89,
119,수원,2023-05-05 12:00,20.4,.1,89,
119,수원,2023-05-05 13:00,20.5,0,90,
119,수원,2023-05-05 14:00,20,.3,95,
119,수원,2023-05-05 15:00,20.1,1,97,
119,수원,2023-05-05 16:00,20.1,2.2,95,
119,수원,2023-05-05 17:00,19.9,1.4,96,
119,수원,2023-05-05 18:00,19.7,.9,96,
119,수원,2023-05-05 19:00,18.9,1,96,
119,수원,2023-05-05 20:00,18.6,1.1,97,
119,수원,2023-05-05 21:00,18.6,.1,97,
119,수원,2023-05-05 22:00,18.7,.2,98,
119,수원,2023-05-05 23:00,18.9,.3,98,
119,수원,2023-05-06 00:00,19.1,.1,98,
119,수원,2023-05-06 01:00,17.7,.9,94,
119,수원,2023-05-06 02:00,15.5,4.4,95,
119,수원,2023-05-06 03:00,14.7,8.3,95,
119,수원,2023-05-06 04:00,14.2,2.8,93,
119,수원,2023-05-06 05:00,13.9,4.3,95,
119,수원,2023-05-06 06:00,13.5,5.7,95,
119,수원,2023-05-06 07:00,13.5,4.6,94,
119,수원,2023-05-06 08:00,13.1,4.3,93,
119,수원,2023-05-06 09:00,12.4,6,93,
119,수원,2023-05-06 10:00,12.4,.7,92,
119,수원,2023-05-06 11:00,12.3,.8,91,
119,수원,2023-05-06 12:00,12.8,.6,87,
119,수원,2023-05-06 13:00,12.8,1.6,87,
119,수원,2023-05-06 14:00,12.7,.7,86,
119,수원,2023-05-06 15:00,12.5,.9,87,
119,수원,2023-05-06 16:00,13.2,.2,89,
119,수원,2023-05-06 17:00,13.1,0,79,
119,수원,2023-05-06 18:00,12.9,0,77,
119,수원,2023-05-06 19:00,12.2,0,80,
119,수원,2023-05-06 20:00,12.2,,79,
119,수원,2023-05-06 21:00,12.2,,78,
119,수원,2023-05-06 22:00,12.1,,75,
119,수원,2023-05-06 23:00,12.1,,75,
119,수원,2023-05-07 00:00,12,,70,
119,수원,2023-05-07 01:00,11.9,,70,
119,수원,2023-05-07 02:00,12.2,,60,
119,수원,2023-05-07 03:00,12.3,,57,
119,수원,2023-05-07 04:00,12.3,0,53,
119,수원,2023-05-07 05:00,12.1,0,54,
119,수원,2023-05-07 06:00,10.3,.4,78,
119,수원,2023-05-07 07:00,10.2,.8,74,
119,수원,2023-05-07 08:00,10,.3,89,
119,수원,2023-05-07 09:00,11.1,.2,76,
119,수원,2023-05-07 10:00,11.9,0,71,
119,수원,2023-05-07 11:00,13.3,0,64,
119,수원,2023-05-07 12:00,13.8,,55,
119,수원,2023-05-07 13:00,14.8,,55,
119,수원,2023-05-07 14:00,15.4,,48,
119,수원,2023-05-07 15:00,15.4,,50,
119,수원,2023-05-07 16:00,16.6,,47,
119,수원,2023-05-07 17:00,16.5,,43,
119,수원,2023-05-07 18:00,16.1,,42,
119,수원,2023-05-07 19:00,15.6,,42,
119,수원,2023-05-07 20:00,13.4,,50,
119,수원,2023-05-07 21:00,12.8,,48,
119,수원,2023-05-07 22:00,10.3,,61,
119,수원,2023-05-07 23:00,8.7,,77,
119,수원,2023-05-08 00:00,7.6,,81,
119,수원,2023-05-08 01:00,7,,89,
119,수원,2023-05-08 02:00,6.3,,93,
119,수원,2023-05-08 03:00,5.7,,94,
119,수원,2023-05-08 04:00,5.3,,94,
119,수원,2023-05-08 05:00,5.1,,97,
119,수원,2023-05-08 06:00,5.9,,96,
119,수원,2023-05-08 07:00,8.3,,84,
119,수원,2023-05-08 08:00,12.3,,58,
119,수원,2023-05-08 09:00,14.9,,47,
119,수원,2023-05-08 10:00,16.7,,39,
119,수원,2023-05-08 11:00,18,,33,
119,수원,2023-05-08 12:00,19.5,,33,
119,수원,2023-05-08 13:00,20.4,,33,
119,수원,2023-05-08 14:00,19.8,,34,
119,수원,2023-05-08 15:00,19,,34,
119,수원,2023-05-08 16:00,18.9,,33,
119,수원,2023-05-08 17:00,18.8,,33,
119,수원,2023-05-08 18:00,18.3,,32,
119,수원,2023-05-08 19:00,17,,42,
119,수원,2023-05-08 20:00,14.6,,55,
119,수원,2023-05-08 21:00,12.5,,61,
119,수원,2023-05-08 22:00,11.2,,68,
119,수원,2023-05-08 23:00,10.1,,75,
119,수원,2023-05-09 00:00,9.3,,83,
119,수원,2023-05-09 01:00,8.4,,88,
119,수원,2023-05-09 02:00,8.1,,91,
119,수원,2023-05-09 03:00,7.5,,92,
119,수원,2023-05-09 04:00,7.1,,93,
119,수원,2023-05-09 05:00,6.8,,95,
119,수원,2023-05-09 06:00,7.4,,96,
119,수원,2023-05-09 07:00,10.1,,86,
119,수원,2023-05-09 08:00,12.9,,72,
119,수원,2023-05-09 09:00,15.1,,60,
119,수원,2023-05-09 10:00,17.3,,50,
119,수원,2023-05-09 11:00,18.7,,44,
119,수원,2023-05-09 12:00,20.2,,40,
119,수원,2023-05-09 13:00,21.1,,39,
119,수원,2023-05-09 14:00,22.1,,37,
119,수원,2023-05-09 15:00,22.2,,39,
119,수원,2023-05-09 16:00,22,,36,
119,수원,2023-05-09 17:00,21.2,,36,
119,수원,2023-05-09 18:00,20.8,,35,
119,수원,2023-05-09 19:00,18.4,,37,
119,수원,2023-05-09 20:00,15.7,,48,
119,수원,2023-05-09 21:00,13.8,,62,
119,수원,2023-05-09 22:00,13,,63,
119,수원,2023-05-09 23:00,12.2,,71,
119,수원,2023-05-10 00:00,11,,78,
119,수원,2023-05-10 01:00,9.8,,84,
119,수원,2023-05-10 02:00,9.3,,91,
119,수원,2023-05-10 03:00,8.7,,94,
119,수원,2023-05-10 04:00,8.4,,96,
119,수원,2023-05-10 05:00,8.1,,96,
119,수원,2023-05-10 06:00,8.3,,97,
119,수원,2023-05-10 07:00,10.2,,95,
119,수원,2023-05-10 08:00,13.9,,74,
119,수원,2023-05-10 09:00,16.5,,59,
119,수원,2023-05-10 10:00,18.2,,54,
119,수원,2023-05-10 11:00,20.2,,47,
119,수원,2023-05-10 12:00,21.2,,41,
119,수원,2023-05-10 13:00,22.7,,37,
119,수원,2023-05-10 14:00,23.8,,34,
119,수원,2023-05-10 15:00,24.7,,32,
119,수원,2023-05-10 16:00,24.1,,34,
119,수원,2023-05-10 17:00,23.6,,31,
119,수원,2023-05-10 18:00,22.1,,37,
119,수원,2023-05-10 19:00,20,,40,
119,수원,2023-05-10 20:00,17.8,,50,
119,수원,2023-05-10 21:00,15.3,,60,
119,수원,2023-05-10 22:00,14.4,,63,
119,수원,2023-05-10 23:00,13.5,,72,
119,수원,2023-05-11 00:00,12.6,,69,
119,수원,2023-05-11 01:00,11.5,,78,
119,수원,2023-05-11 02:00,10.8,,76,
119,수원,2023-05-11 03:00,10.1,,84,
119,수원,2023-05-11 04:00,9.3,,84,
119,수원,2023-05-11 05:00,9,,92,
119,수원,2023-05-11 06:00,9.3,,91,
119,수원,2023-05-11 07:00,12.5,,81,
119,수원,2023-05-11 08:00,16.8,,59,
119,수원,2023-05-11 09:00,19.1,,49,
119,수원,2023-05-11 10:00,21,,43,
119,수원,2023-05-11 11:00,22.3,,39,
119,수원,2023-05-11 12:00,23.7,,35,
119,수원,2023-05-11 13:00,24.9,,31,
119,수원,2023-05-11 14:00,25.4,,27,
119,수원,2023-05-11 15:00,25.8,,29,
119,수원,2023-05-11 16:00,23.7,,36,
119,수원,2023-05-11 17:00,23.2,,28,
119,수원,2023-05-11 18:00,21.8,,28,
119,수원,2023-05-11 19:00,20.6,,29,
119,수원,2023-05-11 20:00,17.9,,37,
119,수원,2023-05-11 21:00,16.5,,45,
119,수원,2023-05-11 22:00,15.5,,47,
119,수원,2023-05-11 23:00,14.5,,53,
119,수원,2023-05-12 00:00,13.6,,53,
119,수원,2023-05-12 01:00,12.7,,61,
119,수원,2023-05-12 02:00,11.8,,71,
119,수원,2023-05-12 03:00,11.2,,76,
119,수원,2023-05-12 04:00,10.5,,84,
119,수원,2023-05-12 05:00,11.1,,84,
119,수원,2023-05-12 06:00,10.9,,84,
119,수원,2023-05-12 07:00,12.3,,82,
119,수원,2023-05-12 08:00,14.9,,64,
119,수원,2023-05-12 09:00,17.3,,54,
119,수원,2023-05-12 10:00,18.9,,43,
119,수원,2023-05-12 11:00,19.7,,38,
119,수원,2023-05-12 12:00,21.1,,30,
119,수원,2023-05-12 13:00,22.4,,27,
119,수원,2023-05-12 14:00,23.6,,27,
119,수원,2023-05-12 15:00,23.9,,26,
119,수원,2023-05-12 16:00,24,,23,
119,수원,2023-05-12 17:00,23.2,,28,
119,수원,2023-05-12 18:00,22.3,,32,
119,수원,2023-05-12 19:00,19.3,,47,
119,수원,2023-05-12 20:00,16.6,,64,
119,수원,2023-05-12 21:00,15.2,,74,
119,수원,2023-05-12 22:00,14.7,,76,
119,수원,2023-05-12 23:00,14,,76,
119,수원,2023-05-13 00:00,12.8,,82,
119,수원,2023-05-13 01:00,11.9,,86,
119,수원,2023-05-13 02:00,11.2,,87,
119,수원,2023-05-13 03:00,11.3,,86,
119,수원,2023-05-13 04:00,10.9,,92,
119,수원,2023-05-13 05:00,10.9,,94,
119,수원,2023-05-13 06:00,11.3,,96,
119,수원,2023-05-13 07:00,12.7,,94,
119,수원,2023-05-13 08:00,15.4,,78,
119,수원,2023-05-13 09:00,16.8,,72,
119,수원,2023-05-13 10:00,18.6,,68,
119,수원,2023-05-13 11:00,20.2,,60,
119,수원,2023-05-13 12:00,21.3,,45,
119,수원,2023-05-13 13:00,22.2,,43,
119,수원,2023-05-13 14:00,22.5,,40,
119,수원,2023-05-13 15:00,22.9,,43,
119,수원,2023-05-13 16:00,20.9,,45,
119,수원,2023-05-13 17:00,20.7,,43,
119,수원,2023-05-13 18:00,19.2,,52,
119,수원,2023-05-13 19:00,18.4,,50,
119,수원,2023-05-13 20:00,17.1,,64,
119,수원,2023-05-13 21:00,16.2,,69,
119,수원,2023-05-13 22:00,15.4,,73,
119,수원,2023-05-13 23:00,15,,75,
119,수원,2023-05-14 00:00,14.8,,77,
119,수원,2023-05-14 01:00,14.3,,80,
119,수원,2023-05-14 02:00,13.2,,80,
119,수원,2023-05-14 03:00,12,,88,
119,수원,2023-05-14 04:00,11.2,,90,
119,수원,2023-05-14 05:00,10.7,,92,
119,수원,2023-05-14 06:00,11.3,,93,
119,수원,2023-05-14 07:00,13.5,,85,
119,수원,2023-05-14 08:00,15.6,,72,
119,수원,2023-05-14 09:00,17.6,,60,
119,수원,2023-05-14 10:00,19.4,,50,
119,수원,2023-05-14 11:00,20.9,,43,
119,수원,2023-05-14 12:00,21.5,,38,
119,수원,2023-05-14 13:00,22.7,,33,
119,수원,2023-05-14 14:00,22.6,,32,
119,수원,2023-05-14 15:00,22.4,,36,
119,수원,2023-05-14 16:00,22.6,,35,
119,수원,2023-05-14 17:00,22.1,,34,
119,수원,2023-05-14 18:00,21.6,,38,
119,수원,2023-05-14 19:00,20,,43,
119,수원,2023-05-14 20:00,17.6,,53,
119,수원,2023-05-14 21:00,16,,64,
119,수원,2023-05-14 22:00,14.8,,69,
119,수원,2023-05-14 23:00,14.1,,75,
119,수원,2023-05-15 00:00,12.9,,80,
119,수원,2023-05-15 01:00,12.4,,84,
119,수원,2023-05-15 02:00,11.8,,86,
119,수원,2023-05-15 03:00,12,,84,
119,수원,2023-05-15 04:00,12.2,,80,
119,수원,2023-05-15 05:00,11.2,,84,
119,수원,2023-05-15 06:00,11.4,,86,
119,수원,2023-05-15 07:00,14.5,,74,
119,수원,2023-05-15 08:00,17.9,,59,
119,수원,2023-05-15 09:00,20,,49,
119,수원,2023-05-15 10:00,21.5,,40,
119,수원,2023-05-15 11:00,22.9,,37,
119,수원,2023-05-15 12:00,24,,35,
119,수원,2023-05-15 13:00,25.3,,35,
119,수원,2023-05-15 14:00,26.4,,34,
119,수원,2023-05-15 15:00,26.7,,36,
119,수원,2023-05-15 16:00,27.2,,36,
119,수원,2023-05-15 17:00,26.7,,38,
119,수원,2023-05-15 18:00,24.8,,42,
119,수원,2023-05-15 19:00,23.2,,47,
119,수원,2023-05-15 20:00,20.9,,56,
119,수원,2023-05-15 21:00,19.2,,62,
119,수원,2023-05-15 22:00,18.2,,66,
119,수원,2023-05-15 23:00,17.4,,69,
119,수원,2023-05-16 00:00,16.8,,75,
119,수원,2023-05-16 01:00,16.1,,77,
119,수원,2023-05-16 02:00,15.4,,84,
119,수원,2023-05-16 03:00,14.9,,85,
119,수원,2023-05-16 04:00,14.9,,85,
119,수원,2023-05-16 05:00,16,,80,
119,수원,2023-05-16 06:00,15.3,,85,
119,수원,2023-05-16 07:00,17.2,,78,
119,수원,2023-05-16 08:00,20.6,,66,
119,수원,2023-05-16 09:00,22.6,,56,
119,수원,2023-05-16 10:00,24,,52,
119,수원,2023-05-16 11:00,25.9,,48,
119,수원,2023-05-16 12:00,27.8,,42,
119,수원,2023-05-16 13:00,28.9,,40,
119,수원,2023-05-16 14:00,30.3,,33,
119,수원,2023-05-16 15:00,29.6,,37,
119,수원,2023-05-16 16:00,29,,40,
119,수원,2023-05-16 17:00,28.5,,36,
119,수원,2023-05-16 18:00,27.8,,35,
119,수원,2023-05-16 19:00,25.9,,36,
119,수원,2023-05-16 20:00,23.4,,43,
119,수원,2023-05-16 21:00,21.5,,47,
119,수원,2023-05-16 22:00,19.6,,53,
119,수원,2023-05-16 23:00,18.2,,61,
119,수원,2023-05-17 00:00,17.6,,60,
119,수원,2023-05-17 01:00,17.6,,62,
119,수원,2023-05-17 02:00,18.6,,63,
119,수원,2023-05-17 03:00,17,,74,
119,수원,2023-05-17 04:00,16.5,,80,
119,수원,2023-05-17 05:00,14.9,,84,
119,수원,2023-05-17 06:00,15.6,,91,
119,수원,2023-05-17 07:00,19.3,,76,
119,수원,2023-05-17 08:00,21.8,,59,
119,수원,2023-05-17 09:00,23.4,,57,
119,수원,2023-05-17 10:00,24.9,,53,
119,수원,2023-05-17 11:00,25.9,,45,
119,수원,2023-05-17 12:00,27.8,,32,
119,수원,2023-05-17 13:00,27.6,,41,
119,수원,2023-05-17 14:00,27.4,,41,
119,수원,2023-05-17 15:00,27,,42,
119,수원,2023-05-17 16:00,26.9,,41,
119,수원,2023-05-17 17:00,25.9,,54,
119,수원,2023-05-17 18:00,24.8,,62,
119,수원,2023-05-17 19:00,23.6,,71,
119,수원,2023-05-17 20:00,22.3,,76,
119,수원,2023-05-17 21:00,21.7,,80,
119,수원,2023-05-17 22:00,20.8,,84,
119,수원,2023-05-17 23:00,20.2,,87,
119,수원,2023-05-18 00:00,19.4,,89,
119,수원,2023-05-18 01:00,18.9,,92,
119,수원,2023-05-18 02:00,18.4,,92,
119,수원,2023-05-18 03:00,18.2,,96,
119,수원,2023-05-18 04:00,18.8,,95,
119,수원,2023-05-18 05:00,18.8,,94,
119,수원,2023-05-18 06:00,19.2,,93,
119,수원,2023-05-18 07:00,19.8,,91,
119,수원,2023-05-18 08:00,20.6,,83,
119,수원,2023-05-18 09:00,20.9,,82,
119,수원,2023-05-18 10:00,21.8,,77,
119,수원,2023-05-18 11:00,22.3,,72,
119,수원,2023-05-18 12:00,20.5,1.1,75,
119,수원,2023-05-18 13:00,23,0,70,
119,수원,2023-05-18 14:00,24.6,,41,
119,수원,2023-05-18 15:00,23.1,,46,
119,수원,2023-05-18 16:00,23.4,,46,
119,수원,2023-05-18 17:00,23.6,,47,
119,수원,2023-05-18 18:00,23,,48,
119,수원,2023-05-18 19:00,22.3,,51,
119,수원,2023-05-18 20:00,21.3,,51,
119,수원,2023-05-18 21:00,20.6,,54,
119,수원,2023-05-18 22:00,20.4,,57,
119,수원,2023-05-18 23:00,19.7,,59,
119,수원,2023-05-19 00:00,18.7,,68,
119,수원,2023-05-19 01:00,18.2,,73,
119,수원,2023-05-19 02:00,17.4,,77,
119,수원,2023-05-19 03:00,17.3,,78,
119,수원,2023-05-19 04:00,16.8,,79,
119,수원,2023-05-19 05:00,15.7,,83,
119,수원,2023-05-19 06:00,16.1,,82,
119,수원,2023-05-19 07:00,18.9,,69,
119,수원,2023-05-19 08:00,20.5,,63,
119,수원,2023-05-19 09:00,21.6,,57,
119,수원,2023-05-19 10:00,22.8,,51,
119,수원,2023-05-19 11:00,23.6,,49,
119,수원,2023-05-19 12:00,24.4,,51,
119,수원,2023-05-19 13:00,24.2,,48,
119,수원,2023-05-19 14:00,24.8,,47,
119,수원,2023-05-19 15:00,24.8,,47,
119,수원,2023-05-19 16:00,25.1,,48,
119,수원,2023-05-19 17:00,25.4,,47,
119,수원,2023-05-19 18:00,24.9,,51,
119,수원,2023-05-19 19:00,23.5,,55,
119,수원,2023-05-19 20:00,21.5,,62,
119,수원,2023-05-19 21:00,20.3,,66,
119,수원,2023-05-19 22:00,19.8,,66,
119,수원,2023-05-19 23:00,18.7,,70,
119,수원,2023-05-20 00:00,17.7,,76,
119,수원,2023-05-20 01:00,17.1,,81,
119,수원,2023-05-20 02:00,17.3,,76,
119,수원,2023-05-20 03:00,17.3,,77,
119,수원,2023-05-20 04:00,16.6,,79,
119,수원,2023-05-20 05:00,16.3,,81,
119,수원,2023-05-20 06:00,16.4,,82,
119,수원,2023-05-20 07:00,18.4,,76,
119,수원,2023-05-20 08:00,20.3,,67,
119,수원,2023-05-20 09:00,22,,62,
119,수원,2023-05-20 10:00,23,,62,
119,수원,2023-05-20 11:00,24.5,,59,
119,수원,2023-05-20 12:00,24.1,,59,
119,수원,2023-05-20 13:00,25.6,,56,
119,수원,2023-05-20 14:00,24.9,,56,
119,수원,2023-05-20 15:00,25,,54,
119,수원,2023-05-20 16:00,24.1,,57,
119,수원,2023-05-20 17:00,23.4,,58,
119,수원,2023-05-20 18:00,22.3,,60,
119,수원,2023-05-20 19:00,21.4,,65,
119,수원,2023-05-20 20:00,19.3,,72,
119,수원,2023-05-20 21:00,16.8,,83,
119,수원,2023-05-20 22:00,15.7,,89,
119,수원,2023-05-20 23:00,15.9,,87,
119,수원,2023-05-21 00:00,16.1,,86,
119,수원,2023-05-21 01:00,16,,87,
119,수원,2023-05-21 02:00,16,,86,
119,수원,2023-05-21 03:00,15.7,,87,
119,수원,2023-05-21 04:00,15.6,,89,
119,수원,2023-05-21 05:00,15.2,0,91,
119,수원,2023-05-21 06:00,15.1,0,91,
119,수원,2023-05-21 07:00,15.2,,91,
119,수원,2023-05-21 08:00,15.5,,89,
119,수원,2023-05-21 09:00,16,,86,
119,수원,2023-05-21 10:00,16.8,,80,
119,수원,2023-05-21 11:00,18,,73,
119,수원,2023-05-21 12:00,19.3,,64,
119,수원,2023-05-21 13:00,19.8,,60,
119,수원,2023-05-21 14:00,20,,63,
119,수원,2023-05-21 15:00,19.8,,59,
119,수원,2023-05-21 16:00,20,,59,
119,수원,2023-05-21 17:00,19.5,,60,
119,수원,2023-05-21 18:00,18.8,,59,
119,수원,2023-05-21 19:00,17.4,,70,
119,수원,2023-05-21 20:00,16.2,,81,
119,수원,2023-05-21 21:00,15.9,,83,
119,수원,2023-05-21 22:00,15.8,,84,
119,수원,2023-05-21 23:00,15.7,,82,
119,수원,2023-05-22 00:00,15.4,,83,
119,수원,2023-05-22 01:00,15.4,,84,
119,수원,2023-05-22 02:00,15,,87,
119,수원,2023-05-22 03:00,14.8,,88,
119,수원,2023-05-22 04:00,14.6,,88,
119,수원,2023-05-22 05:00,14.5,,89,
119,수원,2023-05-22 06:00,14.6,,89,
119,수원,2023-05-22 07:00,15.2,,86,
119,수원,2023-05-22 08:00,16,,83,
119,수원,2023-05-22 09:00,17.4,,75,
119,수원,2023-05-22 10:00,18.9,,66,
119,수원,2023-05-22 11:00,19.8,,61,
119,수원,2023-05-22 12:00,21.2,,47,
119,수원,2023-05-22 13:00,22.7,,43,
119,수원,2023-05-22 14:00,23.1,,41,
119,수원,2023-05-22 15:00,23.8,,35,
119,수원,2023-05-22 16:00,24.7,,31,
119,수원,2023-05-22 17:00,23.1,,55,
119,수원,2023-05-22 18:00,22,,54,
119,수원,2023-05-22 19:00,20.4,,60,
119,수원,2023-05-22 20:00,19.2,,63,
119,수원,2023-05-22 21:00,18.7,,61,
119,수원,2023-05-22 22:00,17.2,,65,
119,수원,2023-05-22 23:00,17.4,,67,
119,수원,2023-05-23 00:00,16.2,,75,
119,수원,2023-05-23 01:00,15.8,,72,
119,수원,2023-05-23 02:00,14.9,,78,
119,수원,2023-05-23 03:00,14.2,,83,
119,수원,2023-05-23 04:00,13.6,,85,
119,수원,2023-05-23 05:00,12.7,,89,
119,수원,2023-05-23 06:00,12.7,,93,
119,수원,2023-05-23 07:00,15.2,,82,
119,수원,2023-05-23 08:00,17.7,,68,
119,수원,2023-05-23 09:00,18.9,,63,
119,수원,2023-05-23 10:00,20.2,,51,
119,수원,2023-05-23 11:00,21.8,,43,
119,수원,2023-05-23 12:00,22.5,,42,
119,수원,2023-05-23 13:00,23.7,,39,
119,수원,2023-05-23 14:00,23.5,,39,
119,수원,2023-05-23 15:00,24.2,,38,
119,수원,2023-05-23 16:00,24.7,,41,
119,수원,2023-05-23 17:00,24.3,,39,
119,수원,2023-05-23 18:00,22.8,,41,
119,수원,2023-05-23 19:00,20.2,,49,
119,수원,2023-05-23 20:00,18.3,,57,
119,수원,2023-05-23 21:00,17.8,,53,
119,수원,2023-05-23 22:00,16.3,,61,
119,수원,2023-05-23 23:00,15.4,,63,
119,수원,2023-05-24 00:00,14.5,,73,
119,수원,2023-05-24 01:00,14.5,,74,
119,수원,2023-05-24 02:00,13.9,,76,
119,수원,2023-05-24 03:00,13.5,,77,
119,수원,2023-05-24 04:00,12.4,,83,
119,수원,2023-05-24 05:00,11.8,,86,
119,수원,2023-05-24 06:00,12.2,,86,
119,수원,2023-05-24 07:00,15.2,,78,
119,수원,2023-05-24 08:00,18.6,,56,
119,수원,2023-05-24 09:00,19.4,,50,
119,수원,2023-05-24 10:00,21.1,,48,
119,수원,2023-05-24 11:00,22.6,,39,
119,수원,2023-05-24 12:00,23.4,,42,
119,수원,2023-05-24 13:00,23.5,,39,
119,수원,2023-05-24 14:00,24.1,,36,
119,수원,2023-05-24 15:00,25.2,,29,
119,수원,2023-05-24 16:00,24.7,,28,
119,수원,2023-05-24 17:00,23.6,,45,
119,수원,2023-05-24 18:00,22.5,,51,
119,수원,2023-05-24 19:00,21.1,,48,
119,수원,2023-05-24 20:00,19.5,,45,
119,수원,2023-05-24 21:00,18.6,,52,
119,수원,2023-05-24 22:00,17.8,,48,
119,수원,2023-05-24 23:00,17.1,,52,
119,수원,2023-05-25 00:00,16.7,,56,
119,수원,2023-05-25 01:00,15.7,,62,
119,수원,2023-05-25 02:00,16,,70,
119,수원,2023-05-25 03:00,16.4,,67,
119,수원,2023-05-25 04:00,15.4,,71,
119,수원,2023-05-25 05:00,14.9,,74,
119,수원,2023-05-25 06:00,14.5,,78,
119,수원,2023-05-25 07:00,16.4,,72,
119,수원,2023-05-25 08:00,19.4,,59,
119,수원,2023-05-25 09:00,21.7,,43,
119,수원,2023-05-25 10:00,22.5,,35,
119,수원,2023-05-25 11:00,23.8,,32,
119,수원,2023-05-25 12:00,24.7,,31,
119,수원,2023-05-25 13:00,25.2,,30,
119,수원,2023-05-25 14:00,25.4,,29,
119,수원,2023-05-25 15:00,25.5,,30,
119,수원,2023-05-25 16:00,25.3,,30,
119,수원,2023-05-25 17:00,24.3,,30,
119,수원,2023-05-25 18:00,21.9,,44,
119,수원,2023-05-25 19:00,20.3,,45,
119,수원,2023-05-25 20:00,19.9,,44,
119,수원,2023-05-25 21:00,19.3,,47,
119,수원,2023-05-25 22:00,18.6,,54,
119,수원,2023-05-25 23:00,17.8,,56,
119,수원,2023-05-26 00:00,17.7,,58,
119,수원,2023-05-26 01:00,17.7,0,68,
119,수원,2023-05-26 02:00,16.7,0,75,
119,수원,2023-05-26 03:00,17,0,66,
119,수원,2023-05-26 04:00,16.7,0,67,
119,수원,2023-05-26 05:00,16.2,,68,
119,수원,2023-05-26 06:00,15.9,,68,
119,수원,2023-05-26 07:00,17.4,,67,
119,수원,2023-05-26 08:00,19.3,,57,
119,수원,2023-05-26 09:00,20.5,,48,
119,수원,2023-05-26 10:00,21.9,,44,
119,수원,2023-05-26 11:00,23.1,,40,
119,수원,2023-05-26 12:00,24,,40,
119,수원,2023-05-26 13:00,25.1,,38,
119,수원,2023-05-26 14:00,25.7,,38,
119,수원,2023-05-26 15:00,25.5,,40,
119,수원,2023-05-26 16:00,25.3,,40,
119,수원,2023-05-26 17:00,24.8,,44,
119,수원,2023-05-26 18:00,23.2,,49,
119,수원,2023-05-26 19:00,22.2,,53,
119,수원,2023-05-26 20:00,20.7,,60,
119,수원,2023-05-26 21:00,20.3,,62,
119,수원,2023-05-26 22:00,19.4,,70,
119,수원,2023-05-26 23:00,19.1,,73,
119,수원,2023-05-27 00:00,18.6,,76,
119,수원,2023-05-27 01:00,18,,80,
119,수원,2023-05-27 02:00,17.5,,83,
119,수원,2023-05-27 03:00,17.6,,83,
119,수원,2023-05-27 04:00,17.7,,83,
119,수원,2023-05-27 05:00,18,,81,
119,수원,2023-05-27 06:00,18.4,,80,
119,수원,2023-05-27 07:00,19.6,0,74,
119,수원,2023-05-27 08:00,19.7,.2,77,
119,수원,2023-05-27 09:00,19,.5,87,
119,수원,2023-05-27 10:00,19.3,.2,86,
119,수원,2023-05-27 11:00,18.7,.8,94,
119,수원,2023-05-27 12:00,19.2,.8,93,
119,수원,2023-05-27 13:00,19.3,1.5,93,
119,수원,2023-05-27 14:00,19.4,1.8,93,
119,수원,2023-05-27 15:00,19.7,2,93,
119,수원,2023-05-27 16:00,19.7,.4,91,
119,수원,2023-05-27 17:00,19.6,.5,91,
119,수원,2023-05-27 18:00,19.2,2.1,94,
119,수원,2023-05-27 19:00,18.9,1,94,
119,수원,2023-05-27 20:00,18.9,1.5,94,
119,수원,2023-05-27 21:00,18.9,.1,94,
119,수원,2023-05-27 22:00,18.9,.4,95,
